CustomerID,CustomerName,EmailAddress,ProductCategory,ProductName,PurchaseDate,StoreLocation,Quantity,UnitPrice,TotalAmount,PaymentMethod,LoyaltyTier
CUST000577,Customer_577,customer577@tailwindtraders.com,Software,Windows 11 Pro,7/14/2025,Seattle,3,375.09,1125.27,Credit Card,Bronze
CUST002305,Customer_2305,customer2305@tailwindtraders.com,Clothing,Tech T-Shirt,9/11/2024,Austin,3,315.32,945.96,PayPal,Platinum
CUST000811,Customer_811,customer811@tailwindtraders.com,Clothing,Microsoft Hoodie,7/15/2025,Austin,4,62.61,250.44,PayPal,Gold
CUST002978,Customer_2978,customer2978@tailwindtraders.com,Hardware,SSD Drive,3/31/2025,Redmond,5,214.7,1073.5,Gift Card,Platinum
CUST002093,Customer_2093,customer2093@tailwindtraders.com,Accessories,USB-C Hub,11/29/2024,Seattle,2,42.01,84.02,Mobile Payment,Gold
CUST001508,Customer_1508,customer1508@tailwindtraders.com,Software,Visual Studio,8/2/2025,New York,3,265.21,795.63,Gift Card,Gold
CUST000558,Customer_558,customer558@tailwindtraders.com,Hardware,Router,10/29/2024,New York,1,429.29,429.29,Credit Card,Silver
CUST000414,Customer_414,customer414@tailwindtraders.com,Accessories,Wireless Charger,10/24/2024,Seattle,5,93.13,465.65,PayPal,Platinum
CUST001912,Customer_1912,customer1912@tailwindtraders.com,Clothing,Microsoft Hoodie,2/21/2025,Seattle,4,267.74,1070.96,Credit Card,Platinum
CUST000848,Customer_848,customer848@tailwindtraders.com,Hardware,Graphics Card,12/19/2024,Redmond,2,289.06,578.12,Gift Card,Bronze
CUST001819,Customer_1819,customer1819@tailwindtraders.com,Software,Office 365,12/14/2024,Redmond,3,184.65,553.95,Credit Card,Silver
CUST000131,Customer_131,customer131@tailwindtraders.com,Software,Visual Studio,11/28/2024,Redmond,4,162.83,651.32,PayPal,Gold
CUST001756,Customer_1756,customer1756@tailwindtraders.com,Software,Office 365,3/18/2025,Seattle,3,176.23,528.69,Gift Card,Silver
CUST002565,Customer_2565,customer2565@tailwindtraders.com,Books,Azure Fundamentals,10/7/2024,Seattle,5,95.55,477.75,Mobile Payment,Silver
CUST001885,Customer_1885,customer1885@tailwindtraders.com,Accessories,USB-C Hub,11/9/2024,Seattle,3,427.13,1281.39,Mobile Payment,Gold
CUST000909,Customer_909,customer909@tailwindtraders.com,Hardware,Graphics Card,10/18/2024,Austin,5,493.57,2467.85,Mobile Payment,Silver
CUST000811,Customer_811,customer811@tailwindtraders.com,Software,Office 365,11/18/2024,Seattle,3,436.09,1308.27,Credit Card,Bronze
CUST002132,Customer_2132,customer2132@tailwindtraders.com,Accessories,USB-C Hub,1/29/2025,Austin,3,373.4,1120.2,Credit Card,Bronze
CUST001600,Customer_1600,customer1600@tailwindtraders.com,Clothing,Tech T-Shirt,7/6/2025,Austin,5,495.9,2479.5,Credit Card,Gold
CUST001309,Customer_1309,customer1309@tailwindtraders.com,Accessories,Laptop Bag,11/10/2024,Redmond,2,199.21,398.42,PayPal,Silver
CUST001230,Customer_1230,customer1230@tailwindtraders.com,Accessories,USB-C Hub,12/29/2024,San Francisco,3,443.65,1330.95,PayPal,Platinum
CUST001732,Customer_1732,customer1732@tailwindtraders.com,Software,Visual Studio,5/3/2025,Redmond,3,128.87,386.61,PayPal,Bronze
CUST001887,Customer_1887,customer1887@tailwindtraders.com,Hardware,SSD Drive,1/11/2025,Austin,1,261.72,261.72,Mobile Payment,Gold
CUST002505,Customer_2505,customer2505@tailwindtraders.com,Hardware,Graphics Card,8/10/2025,Redmond,3,144.85,434.55,Gift Card,Gold
CUST002906,Customer_2906,customer2906@tailwindtraders.com,Accessories,Wireless Charger,1/7/2025,Austin,5,476.49,2382.45,Mobile Payment,Platinum
CUST001567,Customer_1567,customer1567@tailwindtraders.com,Software,Office 365,1/19/2025,San Francisco,3,157.81,473.43,Mobile Payment,Silver
CUST002294,Customer_2294,customer2294@tailwindtraders.com,Hardware,Router,8/10/2025,San Francisco,3,437.38,1312.14,Mobile Payment,Silver
CUST001731,Customer_1731,customer1731@tailwindtraders.com,Books,Azure Fundamentals,2/1/2025,New York,3,443.68,1331.04,Gift Card,Gold
CUST001657,Customer_1657,customer1657@tailwindtraders.com,Hardware,Router,2/15/2025,New York,2,452.47,904.94,PayPal,Bronze
CUST001264,Customer_1264,customer1264@tailwindtraders.com,Hardware,Graphics Card,7/30/2025,Seattle,4,101.24,404.96,PayPal,Silver
CUST001345,Customer_1345,customer1345@tailwindtraders.com,Software,Windows 11 Pro,5/9/2025,Austin,2,296.01,592.02,PayPal,Bronze
CUST000001,Customer_1,customer1@tailwindtraders.com,Clothing,Microsoft Hoodie,12/2/2024,San Francisco,3,76.22,228.66,Mobile Payment,Bronze
CUST002060,Customer_2060,customer2060@tailwindtraders.com,Software,Office 365,10/22/2024,Austin,4,196.88,787.52,Mobile Payment,Silver
CUST002460,Customer_2460,customer2460@tailwindtraders.com,Electronics,Microsoft Mouse,6/5/2025,San Francisco,2,317.43,634.86,Credit Card,Gold
CUST000783,Customer_783,customer783@tailwindtraders.com,Electronics,Microsoft Mouse,4/4/2025,San Francisco,4,290.53,1162.12,PayPal,Silver
CUST001110,Customer_1110,customer1110@tailwindtraders.com,Hardware,Router,7/30/2025,Seattle,4,85.4,341.6,Credit Card,Gold
CUST002545,Customer_2545,customer2545@tailwindtraders.com,Clothing,Microsoft Hoodie,12/21/2024,Austin,5,281.46,1407.3,Credit Card,Bronze
CUST000863,Customer_863,customer863@tailwindtraders.com,Accessories,USB-C Hub,10/15/2024,San Francisco,4,110.64,442.56,Gift Card,Gold
CUST001565,Customer_1565,customer1565@tailwindtraders.com,Electronics,Surface Pro,11/10/2024,Redmond,2,90.16,180.32,Gift Card,Silver
CUST001964,Customer_1964,customer1964@tailwindtraders.com,Books,Power BI Guide,12/15/2024,Seattle,5,387.64,1938.2,PayPal,Bronze
CUST001702,Customer_1702,customer1702@tailwindtraders.com,Accessories,USB-C Hub,12/30/2024,San Francisco,2,104.95,209.9,PayPal,Silver
CUST001391,Customer_1391,customer1391@tailwindtraders.com,Hardware,Router,1/26/2025,Austin,3,12.64,37.92,Credit Card,Silver
CUST000101,Customer_101,customer101@tailwindtraders.com,Clothing,Azure Socks,12/29/2024,Austin,2,234.42,468.84,Gift Card,Silver
CUST000996,Customer_996,customer996@tailwindtraders.com,Books,Microsoft 365 Handbook,5/12/2025,Seattle,3,241.23,723.69,Gift Card,Silver
CUST000019,Customer_19,customer19@tailwindtraders.com,Clothing,Microsoft Hoodie,11/17/2024,Seattle,3,342.1,1026.3,Credit Card,Platinum
CUST001006,Customer_1006,customer1006@tailwindtraders.com,Hardware,Router,3/28/2025,Seattle,4,109.66,438.64,Credit Card,Silver
CUST000213,Customer_213,customer213@tailwindtraders.com,Books,Azure Fundamentals,7/7/2025,Austin,1,281.77,281.77,PayPal,Silver
CUST002539,Customer_2539,customer2539@tailwindtraders.com,Books,Azure Fundamentals,9/3/2024,San Francisco,1,330.05,330.05,Gift Card,Platinum
CUST001699,Customer_1699,customer1699@tailwindtraders.com,Books,Azure Fundamentals,8/7/2025,Redmond,3,343.51,1030.53,Gift Card,Gold
CUST002789,Customer_2789,customer2789@tailwindtraders.com,Electronics,Surface Pro,2/9/2025,Redmond,1,34.27,34.27,Credit Card,Gold
CUST002692,Customer_2692,customer2692@tailwindtraders.com,Software,Visual Studio,4/21/2025,Seattle,3,359.92,1079.76,Credit Card,Bronze
CUST002307,Customer_2307,customer2307@tailwindtraders.com,Clothing,Microsoft Hoodie,8/21/2024,Redmond,2,235.91,471.82,Credit Card,Platinum
CUST002926,Customer_2926,customer2926@tailwindtraders.com,Software,Office 365,5/2/2025,New York,1,455.38,455.38,PayPal,Platinum
CUST000320,Customer_320,customer320@tailwindtraders.com,Accessories,Laptop Bag,11/4/2024,Seattle,1,230.93,230.93,PayPal,Silver
CUST001564,Customer_1564,customer1564@tailwindtraders.com,Software,Windows 11 Pro,1/9/2025,Seattle,4,133.24,532.96,Gift Card,Silver
CUST002180,Customer_2180,customer2180@tailwindtraders.com,Accessories,USB-C Hub,5/18/2025,Seattle,5,347.37,1736.85,PayPal,Silver
CUST002340,Customer_2340,customer2340@tailwindtraders.com,Clothing,Tech T-Shirt,10/30/2024,New York,4,164.82,659.28,PayPal,Platinum
CUST002186,Customer_2186,customer2186@tailwindtraders.com,Clothing,Tech T-Shirt,1/16/2025,Austin,4,305.96,1223.84,Gift Card,Silver
CUST001726,Customer_1726,customer1726@tailwindtraders.com,Accessories,Wireless Charger,1/9/2025,Seattle,2,365.27,730.54,Gift Card,Gold
CUST001030,Customer_1030,customer1030@tailwindtraders.com,Software,Visual Studio,11/25/2024,Austin,1,200.07,200.07,Mobile Payment,Platinum
CUST000899,Customer_899,customer899@tailwindtraders.com,Electronics,Xbox Series X,3/17/2025,San Francisco,5,280.45,1402.25,Mobile Payment,Silver
CUST000082,Customer_82,customer82@tailwindtraders.com,Software,Visual Studio,4/9/2025,Redmond,5,99.8,499,Credit Card,Bronze
CUST002881,Customer_2881,customer2881@tailwindtraders.com,Clothing,Azure Socks,6/10/2025,Redmond,1,108.78,108.78,Mobile Payment,Silver
CUST000297,Customer_297,customer297@tailwindtraders.com,Clothing,Azure Socks,4/16/2025,San Francisco,5,192.22,961.1,Mobile Payment,Gold
CUST001757,Customer_1757,customer1757@tailwindtraders.com,Accessories,USB-C Hub,12/22/2024,Redmond,3,192.73,578.19,PayPal,Bronze
CUST002666,Customer_2666,customer2666@tailwindtraders.com,Accessories,Laptop Bag,8/8/2025,Austin,2,354.89,709.78,Gift Card,Platinum
CUST000827,Customer_827,customer827@tailwindtraders.com,Accessories,USB-C Hub,10/5/2024,Seattle,5,85.06,425.3,PayPal,Silver
CUST000653,Customer_653,customer653@tailwindtraders.com,Accessories,Laptop Bag,3/1/2025,Austin,1,139.74,139.74,Gift Card,Silver
CUST002436,Customer_2436,customer2436@tailwindtraders.com,Books,Azure Fundamentals,12/4/2024,Austin,5,367.08,1835.4,PayPal,Platinum
CUST001235,Customer_1235,customer1235@tailwindtraders.com,Clothing,Tech T-Shirt,1/16/2025,New York,1,281.31,281.31,Gift Card,Bronze
CUST001118,Customer_1118,customer1118@tailwindtraders.com,Books,Azure Fundamentals,2/7/2025,New York,2,95.07,190.14,Mobile Payment,Silver
CUST002760,Customer_2760,customer2760@tailwindtraders.com,Clothing,Tech T-Shirt,2/3/2025,San Francisco,4,38.9,155.6,Credit Card,Silver
CUST001098,Customer_1098,customer1098@tailwindtraders.com,Clothing,Azure Socks,3/5/2025,Austin,1,82.76,82.76,PayPal,Bronze
CUST000641,Customer_641,customer641@tailwindtraders.com,Electronics,Surface Pro,11/28/2024,Seattle,5,153.79,768.95,Mobile Payment,Silver
CUST002946,Customer_2946,customer2946@tailwindtraders.com,Hardware,Router,5/13/2025,Seattle,2,274.55,549.1,Credit Card,Platinum
CUST001280,Customer_1280,customer1280@tailwindtraders.com,Books,Azure Fundamentals,4/28/2025,Austin,4,212.78,851.12,Credit Card,Gold
CUST000208,Customer_208,customer208@tailwindtraders.com,Books,Azure Fundamentals,12/29/2024,Seattle,2,11.74,23.48,Mobile Payment,Gold
CUST001599,Customer_1599,customer1599@tailwindtraders.com,Accessories,Wireless Charger,10/19/2024,Austin,5,396.24,1981.2,Gift Card,Bronze
CUST002341,Customer_2341,customer2341@tailwindtraders.com,Clothing,Tech T-Shirt,11/2/2024,New York,1,215,215,Mobile Payment,Platinum
CUST000217,Customer_217,customer217@tailwindtraders.com,Software,Windows 11 Pro,8/5/2025,San Francisco,3,163.63,490.89,Mobile Payment,Gold
CUST001755,Customer_1755,customer1755@tailwindtraders.com,Books,Azure Fundamentals,11/11/2024,Redmond,3,413.48,1240.44,Mobile Payment,Bronze
CUST000503,Customer_503,customer503@tailwindtraders.com,Accessories,USB-C Hub,3/17/2025,Seattle,3,372.28,1116.84,Credit Card,Platinum
CUST000434,Customer_434,customer434@tailwindtraders.com,Electronics,Surface Pro,7/25/2025,Austin,3,397.34,1192.02,PayPal,Gold
CUST002522,Customer_2522,customer2522@tailwindtraders.com,Books,Microsoft 365 Handbook,3/26/2025,New York,1,397.56,397.56,PayPal,Bronze
CUST001091,Customer_1091,customer1091@tailwindtraders.com,Electronics,Xbox Series X,2/21/2025,San Francisco,3,337.04,1011.12,Mobile Payment,Bronze
CUST001413,Customer_1413,customer1413@tailwindtraders.com,Clothing,Tech T-Shirt,5/3/2025,Austin,1,320.76,320.76,Gift Card,Gold
CUST001464,Customer_1464,customer1464@tailwindtraders.com,Electronics,Xbox Series X,6/22/2025,Redmond,3,219.21,657.63,PayPal,Platinum
CUST002874,Customer_2874,customer2874@tailwindtraders.com,Books,Azure Fundamentals,3/24/2025,Seattle,1,405.14,405.14,Credit Card,Platinum
CUST000649,Customer_649,customer649@tailwindtraders.com,Hardware,Router,9/7/2024,New York,1,302.22,302.22,Mobile Payment,Bronze
CUST002026,Customer_2026,customer2026@tailwindtraders.com,Clothing,Azure Socks,4/21/2025,Austin,3,117.55,352.65,Credit Card,Platinum
CUST002063,Customer_2063,customer2063@tailwindtraders.com,Software,Visual Studio,12/12/2024,Seattle,5,490.13,2450.65,Gift Card,Platinum
CUST000861,Customer_861,customer861@tailwindtraders.com,Clothing,Tech T-Shirt,3/20/2025,San Francisco,1,428.12,428.12,Gift Card,Gold
CUST000024,Customer_24,customer24@tailwindtraders.com,Books,Microsoft 365 Handbook,4/16/2025,San Francisco,1,60.51,60.51,PayPal,Bronze
CUST002250,Customer_2250,customer2250@tailwindtraders.com,Software,Office 365,1/16/2025,Seattle,2,411.86,823.72,Mobile Payment,Silver
CUST000943,Customer_943,customer943@tailwindtraders.com,Electronics,Xbox Series X,12/9/2024,San Francisco,2,150.51,301.02,Mobile Payment,Gold
CUST000387,Customer_387,customer387@tailwindtraders.com,Hardware,Router,10/22/2024,Redmond,3,395.57,1186.71,Mobile Payment,Silver
CUST001863,Customer_1863,customer1863@tailwindtraders.com,Hardware,Router,4/9/2025,Redmond,2,331.76,663.52,PayPal,Gold
CUST002160,Customer_2160,customer2160@tailwindtraders.com,Software,Windows 11 Pro,5/16/2025,Seattle,5,178.27,891.35,Mobile Payment,Bronze
CUST001946,Customer_1946,customer1946@tailwindtraders.com,Clothing,Azure Socks,4/18/2025,Redmond,2,438.13,876.26,Mobile Payment,Silver
CUST000366,Customer_366,customer366@tailwindtraders.com,Hardware,Graphics Card,2/5/2025,Austin,4,37.71,150.84,Mobile Payment,Platinum
CUST002208,Customer_2208,customer2208@tailwindtraders.com,Hardware,Router,11/29/2024,Austin,4,340.4,1361.6,Gift Card,Gold
CUST000496,Customer_496,customer496@tailwindtraders.com,Accessories,Wireless Charger,9/26/2024,Redmond,3,151.87,455.61,Gift Card,Silver
CUST000515,Customer_515,customer515@tailwindtraders.com,Accessories,Wireless Charger,11/23/2024,San Francisco,5,210.81,1054.05,Credit Card,Bronze
CUST002882,Customer_2882,customer2882@tailwindtraders.com,Clothing,Azure Socks,2/5/2025,Austin,5,490.7,2453.5,Mobile Payment,Gold
CUST001445,Customer_1445,customer1445@tailwindtraders.com,Accessories,Laptop Bag,2/1/2025,Redmond,4,133.47,533.88,Gift Card,Bronze
CUST001284,Customer_1284,customer1284@tailwindtraders.com,Accessories,Laptop Bag,1/19/2025,Austin,1,408.36,408.36,Credit Card,Bronze
CUST001981,Customer_1981,customer1981@tailwindtraders.com,Books,Power BI Guide,12/19/2024,Redmond,5,178.66,893.3,Credit Card,Gold
CUST001679,Customer_1679,customer1679@tailwindtraders.com,Software,Windows 11 Pro,10/16/2024,San Francisco,5,55.36,276.8,Credit Card,Gold
CUST002347,Customer_2347,customer2347@tailwindtraders.com,Clothing,Tech T-Shirt,2/19/2025,Austin,5,415.66,2078.3,PayPal,Gold
CUST001327,Customer_1327,customer1327@tailwindtraders.com,Clothing,Microsoft Hoodie,12/28/2024,New York,3,60.88,182.64,PayPal,Bronze
CUST002618,Customer_2618,customer2618@tailwindtraders.com,Books,Power BI Guide,10/7/2024,Redmond,2,237.12,474.24,PayPal,Platinum
CUST000827,Customer_827,customer827@tailwindtraders.com,Electronics,Surface Pro,10/17/2024,San Francisco,4,16.13,64.52,PayPal,Bronze
CUST001082,Customer_1082,customer1082@tailwindtraders.com,Electronics,Surface Pro,11/12/2024,Austin,4,197.39,789.56,Mobile Payment,Silver
CUST001736,Customer_1736,customer1736@tailwindtraders.com,Software,Windows 11 Pro,7/24/2025,Seattle,4,262.87,1051.48,PayPal,Silver
CUST000681,Customer_681,customer681@tailwindtraders.com,Electronics,Microsoft Mouse,9/18/2024,Seattle,2,285.09,570.18,Gift Card,Bronze
CUST000808,Customer_808,customer808@tailwindtraders.com,Clothing,Tech T-Shirt,10/28/2024,Redmond,2,134.69,269.38,Gift Card,Gold
CUST000496,Customer_496,customer496@tailwindtraders.com,Hardware,Router,1/1/2025,Redmond,3,276.1,828.3,Mobile Payment,Gold
CUST000842,Customer_842,customer842@tailwindtraders.com,Electronics,Xbox Series X,4/25/2025,Seattle,2,113.97,227.94,Gift Card,Silver
CUST000486,Customer_486,customer486@tailwindtraders.com,Accessories,Wireless Charger,1/9/2025,Redmond,5,112.62,563.1,Credit Card,Silver
CUST002932,Customer_2932,customer2932@tailwindtraders.com,Hardware,SSD Drive,7/29/2025,Redmond,3,388.05,1164.15,Credit Card,Gold
CUST001881,Customer_1881,customer1881@tailwindtraders.com,Accessories,Wireless Charger,12/13/2024,New York,5,162.61,813.05,Credit Card,Bronze
CUST001229,Customer_1229,customer1229@tailwindtraders.com,Hardware,Router,11/9/2024,Austin,1,242.27,242.27,PayPal,Gold
CUST000054,Customer_54,customer54@tailwindtraders.com,Hardware,Graphics Card,2/9/2025,Austin,2,152.86,305.72,Gift Card,Gold
CUST002380,Customer_2380,customer2380@tailwindtraders.com,Electronics,Surface Pro,8/13/2025,San Francisco,2,350.92,701.84,Mobile Payment,Bronze
CUST001030,Customer_1030,customer1030@tailwindtraders.com,Clothing,Azure Socks,7/2/2025,New York,4,239.49,957.96,PayPal,Silver
CUST000527,Customer_527,customer527@tailwindtraders.com,Clothing,Tech T-Shirt,9/29/2024,San Francisco,4,334.66,1338.64,Gift Card,Silver
CUST000887,Customer_887,customer887@tailwindtraders.com,Books,Power BI Guide,8/4/2025,Seattle,2,487.7,975.4,PayPal,Platinum
CUST002380,Customer_2380,customer2380@tailwindtraders.com,Books,Power BI Guide,11/11/2024,San Francisco,2,86.82,173.64,Credit Card,Gold
CUST000352,Customer_352,customer352@tailwindtraders.com,Clothing,Microsoft Hoodie,9/25/2024,Redmond,1,10.39,10.39,PayPal,Gold
CUST002229,Customer_2229,customer2229@tailwindtraders.com,Software,Windows 11 Pro,7/3/2025,Austin,5,489.48,2447.4,Gift Card,Platinum
CUST001638,Customer_1638,customer1638@tailwindtraders.com,Electronics,Xbox Series X,9/16/2024,Austin,1,396.61,396.61,Mobile Payment,Gold
CUST000359,Customer_359,customer359@tailwindtraders.com,Software,Visual Studio,4/15/2025,Austin,4,261.25,1045,PayPal,Bronze
CUST001533,Customer_1533,customer1533@tailwindtraders.com,Clothing,Microsoft Hoodie,12/9/2024,Redmond,2,300.77,601.54,Gift Card,Gold
CUST001376,Customer_1376,customer1376@tailwindtraders.com,Electronics,Surface Pro,10/11/2024,Seattle,3,216.82,650.46,Mobile Payment,Platinum
CUST000712,Customer_712,customer712@tailwindtraders.com,Accessories,Laptop Bag,5/10/2025,San Francisco,3,457.35,1372.05,Mobile Payment,Gold
CUST002214,Customer_2214,customer2214@tailwindtraders.com,Software,Office 365,8/22/2024,Seattle,4,167.8,671.2,Mobile Payment,Bronze
CUST000047,Customer_47,customer47@tailwindtraders.com,Clothing,Microsoft Hoodie,11/23/2024,Austin,1,37.14,37.14,Mobile Payment,Gold
CUST002255,Customer_2255,customer2255@tailwindtraders.com,Clothing,Azure Socks,11/7/2024,Redmond,4,223.85,895.4,Credit Card,Platinum
CUST000921,Customer_921,customer921@tailwindtraders.com,Hardware,Graphics Card,11/13/2024,Austin,2,198.69,397.38,Gift Card,Gold
CUST002827,Customer_2827,customer2827@tailwindtraders.com,Electronics,Surface Pro,6/25/2025,New York,3,322.38,967.14,PayPal,Bronze
CUST002855,Customer_2855,customer2855@tailwindtraders.com,Clothing,Microsoft Hoodie,8/20/2024,New York,1,462.48,462.48,Gift Card,Platinum
CUST000107,Customer_107,customer107@tailwindtraders.com,Clothing,Tech T-Shirt,8/8/2025,Seattle,1,113.62,113.62,Credit Card,Bronze
CUST002706,Customer_2706,customer2706@tailwindtraders.com,Clothing,Microsoft Hoodie,12/11/2024,Austin,2,207.13,414.26,PayPal,Bronze
CUST000009,Customer_9,customer9@tailwindtraders.com,Books,Microsoft 365 Handbook,11/25/2024,Redmond,4,376.12,1504.48,Credit Card,Platinum
CUST000357,Customer_357,customer357@tailwindtraders.com,Hardware,SSD Drive,12/3/2024,Redmond,3,126.32,378.96,Mobile Payment,Platinum
CUST000141,Customer_141,customer141@tailwindtraders.com,Books,Microsoft 365 Handbook,4/11/2025,Austin,3,154.02,462.06,PayPal,Platinum
CUST000930,Customer_930,customer930@tailwindtraders.com,Electronics,Xbox Series X,7/25/2025,Seattle,4,222.89,891.56,Mobile Payment,Gold
CUST002634,Customer_2634,customer2634@tailwindtraders.com,Hardware,Router,2/26/2025,Redmond,3,185.63,556.89,PayPal,Gold
CUST002453,Customer_2453,customer2453@tailwindtraders.com,Hardware,SSD Drive,6/2/2025,Austin,2,139.11,278.22,Credit Card,Bronze
CUST000797,Customer_797,customer797@tailwindtraders.com,Clothing,Microsoft Hoodie,3/4/2025,Redmond,2,45.2,90.4,Gift Card,Bronze
CUST002925,Customer_2925,customer2925@tailwindtraders.com,Hardware,SSD Drive,11/13/2024,Austin,5,427.48,2137.4,Credit Card,Gold
CUST001118,Customer_1118,customer1118@tailwindtraders.com,Clothing,Microsoft Hoodie,3/11/2025,Austin,2,37.61,75.22,PayPal,Bronze
CUST002414,Customer_2414,customer2414@tailwindtraders.com,Books,Azure Fundamentals,6/7/2025,New York,1,48.1,48.1,Gift Card,Gold
CUST000455,Customer_455,customer455@tailwindtraders.com,Accessories,Wireless Charger,10/21/2024,Austin,5,68.03,340.15,PayPal,Gold
CUST002640,Customer_2640,customer2640@tailwindtraders.com,Accessories,Wireless Charger,7/12/2025,San Francisco,4,243.23,972.92,PayPal,Bronze
CUST001050,Customer_1050,customer1050@tailwindtraders.com,Books,Microsoft 365 Handbook,3/10/2025,Redmond,1,70.63,70.63,Mobile Payment,Silver
CUST001508,Customer_1508,customer1508@tailwindtraders.com,Software,Office 365,8/13/2024,Redmond,3,222.04,666.12,Mobile Payment,Platinum
CUST001512,Customer_1512,customer1512@tailwindtraders.com,Software,Windows 11 Pro,5/18/2025,San Francisco,2,77.36,154.72,PayPal,Gold
CUST002209,Customer_2209,customer2209@tailwindtraders.com,Clothing,Tech T-Shirt,4/21/2025,Seattle,4,168.33,673.32,Gift Card,Gold
CUST000568,Customer_568,customer568@tailwindtraders.com,Software,Office 365,6/28/2025,Austin,3,224.58,673.74,Gift Card,Bronze
CUST001911,Customer_1911,customer1911@tailwindtraders.com,Accessories,Wireless Charger,7/9/2025,Redmond,2,283.91,567.82,Credit Card,Gold
CUST001875,Customer_1875,customer1875@tailwindtraders.com,Electronics,Surface Pro,6/22/2025,San Francisco,1,314.23,314.23,PayPal,Gold
CUST001732,Customer_1732,customer1732@tailwindtraders.com,Software,Windows 11 Pro,7/5/2025,New York,1,152.61,152.61,PayPal,Platinum
CUST001373,Customer_1373,customer1373@tailwindtraders.com,Accessories,USB-C Hub,10/25/2024,Austin,1,155.14,155.14,Gift Card,Bronze
CUST000425,Customer_425,customer425@tailwindtraders.com,Clothing,Microsoft Hoodie,10/13/2024,New York,5,448.77,2243.85,PayPal,Silver
CUST002483,Customer_2483,customer2483@tailwindtraders.com,Electronics,Xbox Series X,9/8/2024,Seattle,1,485,485,Credit Card,Gold
CUST001201,Customer_1201,customer1201@tailwindtraders.com,Accessories,Wireless Charger,8/4/2025,New York,1,467.8,467.8,Mobile Payment,Platinum
CUST002030,Customer_2030,customer2030@tailwindtraders.com,Electronics,Xbox Series X,6/6/2025,San Francisco,4,187.65,750.6,Credit Card,Gold
CUST002839,Customer_2839,customer2839@tailwindtraders.com,Accessories,Wireless Charger,6/10/2025,Austin,2,336.7,673.4,Gift Card,Gold
CUST000344,Customer_344,customer344@tailwindtraders.com,Electronics,Xbox Series X,6/26/2025,Seattle,2,107.74,215.48,PayPal,Platinum
CUST002108,Customer_2108,customer2108@tailwindtraders.com,Accessories,USB-C Hub,8/24/2024,New York,4,285.98,1143.92,Gift Card,Gold
CUST002523,Customer_2523,customer2523@tailwindtraders.com,Clothing,Microsoft Hoodie,4/20/2025,New York,2,305.61,611.22,Mobile Payment,Gold
CUST000104,Customer_104,customer104@tailwindtraders.com,Accessories,Laptop Bag,9/16/2024,San Francisco,3,200.58,601.74,PayPal,Platinum
CUST002730,Customer_2730,customer2730@tailwindtraders.com,Software,Windows 11 Pro,9/12/2024,New York,5,331.01,1655.05,Gift Card,Silver
CUST000803,Customer_803,customer803@tailwindtraders.com,Clothing,Azure Socks,1/7/2025,Austin,5,10.61,53.05,Mobile Payment,Gold
CUST000521,Customer_521,customer521@tailwindtraders.com,Clothing,Tech T-Shirt,10/31/2024,Austin,2,191.3,382.6,PayPal,Bronze
CUST000952,Customer_952,customer952@tailwindtraders.com,Accessories,USB-C Hub,5/2/2025,Seattle,4,244.62,978.48,Credit Card,Bronze
CUST001267,Customer_1267,customer1267@tailwindtraders.com,Accessories,USB-C Hub,4/2/2025,Seattle,3,69.56,208.68,Gift Card,Platinum
CUST002480,Customer_2480,customer2480@tailwindtraders.com,Accessories,Wireless Charger,12/24/2024,New York,2,25.59,51.18,Gift Card,Bronze
CUST002973,Customer_2973,customer2973@tailwindtraders.com,Clothing,Microsoft Hoodie,7/14/2025,New York,1,24.34,24.34,PayPal,Gold
CUST000267,Customer_267,customer267@tailwindtraders.com,Books,Azure Fundamentals,10/9/2024,New York,2,118.78,237.56,PayPal,Bronze
CUST000450,Customer_450,customer450@tailwindtraders.com,Books,Azure Fundamentals,1/23/2025,Redmond,3,324.21,972.63,Mobile Payment,Silver
CUST000489,Customer_489,customer489@tailwindtraders.com,Books,Power BI Guide,4/4/2025,Austin,2,348.84,697.68,Credit Card,Gold
CUST000417,Customer_417,customer417@tailwindtraders.com,Books,Azure Fundamentals,1/26/2025,New York,5,266.52,1332.6,Credit Card,Gold
CUST002268,Customer_2268,customer2268@tailwindtraders.com,Accessories,Wireless Charger,11/7/2024,Austin,5,336.69,1683.45,Mobile Payment,Platinum
CUST002097,Customer_2097,customer2097@tailwindtraders.com,Electronics,Xbox Series X,3/1/2025,New York,2,336.19,672.38,Credit Card,Gold
CUST000085,Customer_85,customer85@tailwindtraders.com,Hardware,SSD Drive,11/19/2024,Redmond,5,440.14,2200.7,Credit Card,Platinum
CUST001525,Customer_1525,customer1525@tailwindtraders.com,Software,Office 365,3/22/2025,Redmond,5,115.45,577.25,Gift Card,Platinum
CUST002906,Customer_2906,customer2906@tailwindtraders.com,Hardware,Router,12/27/2024,Seattle,2,211.47,422.94,Credit Card,Silver
CUST001703,Customer_1703,customer1703@tailwindtraders.com,Hardware,SSD Drive,7/23/2025,New York,5,204.95,1024.75,Credit Card,Bronze
CUST000302,Customer_302,customer302@tailwindtraders.com,Software,Windows 11 Pro,2/24/2025,Seattle,4,469.41,1877.64,PayPal,Gold
CUST002847,Customer_2847,customer2847@tailwindtraders.com,Electronics,Surface Pro,8/13/2025,Seattle,5,209.99,1049.95,PayPal,Platinum
